,index,Stock Name,Reported Date,15 Days,Earnings Date Stock Price,15 Days Later Stock Price,Next Day Prices,% Change,Chaikin A/D line,ADX,Aroon Up,Aroon Down,Lower Band,Middle Band,Upper Band,Lower Band (5),Middle Band (5),Upper Band (5),CCI,Earnings Per Share,Forecasted Earnings Per Share,% Surprise,EMA (20 Day),MACD_Hist,MACD_Signal,MACD,OBV,RSI,20 Day Moving Average,5 Day Moving Average,SlowD,SlowK
1340,1344,MYL,11/5/2018,11/20/2018,31.37,33.91,36.43,-0.069173758,8834681.981,1.175402141,0.109799616,1.976393083,0.824424925,0.882308537,0.940192149,0.843650837,0.867636563,0.891622289,-1.775448806,0.03431238,0.032116388,6.84,0.895618995,0.004644524,-0.036780126,-0.032135603,19734817.38,1.012841065,0.882308537,0.867636563,1.714512764,1.56275597
1341,1345,NDAQ,1/30/2019,2/14/2019,86.69,87.16,88.04,-0.009995457,1383680.946,0.264304861,1.135847342,0.090867787,0.882443208,0.937000227,0.991557247,0.962596547,0.975124943,0.987653339,1.446282372,0.014311677,0.014311677,0,0.946625398,0.008507497,-9.31395E-05,0.008414357,1987178.237,0.726165379,0.937000227,0.975124943,1.012068378,0.940633803
1342,1346,NOV,2/6/2019,2/21/2019,30.58,28.76,28.64,0.004189944,23648621.31,0.695206006,3.072625698,0,0.993149441,1.034287709,1.075425978,1.024409916,1.04972067,1.075031425,4.084078212,0.001047486,0.002793296,-62.5,1.026190642,0.004476257,0.010453911,0.014930168,1780699.616,2.105534218,1.034287709,1.04972067,2.156096369,2.686773743
1343,1347,NKTR,11/7/2018,11/20/2018,37.95,38.12,35.31,0.079580855,-611396.085,1.318365902,0,2.718776551,0.88182951,1.190597564,1.499365619,1.0055565,1.097536109,1.189515718,-1.721498159,-0.01585953,-0.018125177,12.5,1.204862645,0.007935429,-0.129303314,-0.121367884,-2708409.941,0.980858114,1.190597564,1.097536109,1.422534693,1.078411215
1344,1348,NTAP,11/14/2018,11/29/2018,78.03,67.4,68.88,-0.021486643,9031175.222,0.253702091,1.219512195,0.696864111,1.049873693,1.135663473,1.221453252,1.108437863,1.16228223,1.216126597,0.291781359,0.013646922,0.012630662,8.05,1.155387631,0.004288618,-0.005047909,-0.000759292,11865068.22,0.674297329,1.135663473,1.16228223,0.407495645,0.126576655
1345,1349,NFLX,1/17/2019,2/1/2019,353.19,339.85,339.1,0.002211737,2000008.738,0.101606901,0.28310233,0.117959304,0.636396638,0.868033913,1.099670894,0.96766706,1.020200531,1.072734002,0.32455087,0.000884695,0.000707756,25,0.904755529,0.024350634,0.03465202,0.059002654,1113147.101,0.215905633,0.868033913,1.020200531,0.253511648,0.255061929
1346,1350,MAA,1/30/2019,2/14/2019,104.13,103.63,101.28,0.023203002,902437.1255,0.253005529,0.987361769,0.078988942,0.900569708,0.967960111,1.035350513,0.979107425,1.008846761,1.038586098,1.389918049,0.015304107,0.015304107,0,0.978238547,0.008022314,0.005937006,0.013959321,665080.2725,0.69858906,0.967960111,1.008846761,0.898808254,0.9458047
1347,1351,MHK,4/25/2019,5/12/2019,130.71,NaN,127,#VALUE!,353288.2078,0.108651181,0.755905512,0.125984252,0.990302362,1.027555118,1.064807874,1.020122047,1.04280315,1.065484252,0.338850394,0.016771654,0.016299213,2.9,1.032369291,0.002366142,0.002640157,0.005007087,40228.26772,0.386705512,1.027555118,1.04280315,0.553580315,0.515137008
1348,1352,TAP,2/12/2019,2/27/2019,59.19,61.11,59.68,0.023961126,2182335.964,0.428927614,1.340482574,0,1.014897788,1.076851542,1.138805295,0.991365617,1.07483244,1.158299263,-3.361908512,0.014075067,0.013069705,7.69,1.070996984,-0.008081434,0.01834618,0.010264745,745819.9564,0.57773626,1.076851542,1.07483244,0.354706769,0.290356903
1349,1353,MDLZ,1/30/2019,2/14/2019,43.81,47.32,46.26,0.022913965,21433797.82,0.400332901,2.161694769,0.172935581,0.867276265,0.915920882,0.964565499,0.918287938,0.934327713,0.950367488,2.32758971,0.013618677,0.013618677,0,0.920970601,0.003696498,0.004414181,0.008110679,22464226.46,1.344690878,0.915920882,0.934327713,1.209729788,1.684022914
1350,1354,MNST,2/27/2019,3/14/2019,58.74,59.67,63.83,-0.065173116,2299700.095,0.451829861,1.315995613,0,0.889058436,0.911561961,0.934065486,0.914200219,0.919128936,0.924057653,0.60287639,0.006736644,0.006266646,7.5,0.904717218,-0.002202726,0.017689174,0.015486448,-296262.2278,0.987328842,0.911561961,0.919128936,0.568267272,0.597220743
1351,1355,MCO,4/24/2019,5/11/2019,194.37,NaN,193.23,#VALUE!,1266354.609,0.270493195,0.517517984,0.103503597,0.926722041,0.964521555,1.002321068,0.956464835,0.981348652,1.006232469,0.743965223,0.010712622,0.009729338,10.11,0.96000207,-8.95306E-05,0.019997412,0.019907882,-729093.6863,0.385649226,0.964521555,0.981348652,0.23848212,0.273503597
1352,1356,MS,4/17/2019,4/30/2019,48.26,48.25,47.55,0.014721346,18997584.74,0.530260778,2.103049422,0.672975815,0.845329127,0.926876972,1.008424816,0.931631966,0.979390116,1.027148265,3.542546793,0.027970557,0.024605678,13.68,0.937335436,0.008279706,0.017144059,0.025421661,8422100.105,1.558435331,0.926876972,0.979390116,1.702906414,1.81587592
1353,1357,MSI,2/7/2019,2/22/2019,118.62,139.98,135.37,0.034054813,-175010.9502,0.139183719,0.709167467,0.029548644,0.832078747,0.860519317,0.888959888,0.870081259,0.881805422,0.893529586,0.767525301,0.018763389,0.017803058,5.39,0.865918593,0.005513038,-0.003320529,0.002192509,-8312835.724,0.391772919,0.860519317,0.881805422,0.617958927,0.542973332
1354,1358,MSCI,1/31/2019,2/15/2019,170.27,175.17,172.85,0.013422042,555247.6426,0.150391091,0.578536303,0,0.828505062,0.911426092,0.994347122,0.911239803,0.948984669,0.986729534,0.652625398,0.007578826,0.007520972,0.77,0.911651721,0.004515476,0.020655482,0.025170957,243709.812,0.400906566,0.911426092,0.948984669,0.257636679,0.347253688
1355,1359,MYL,2/26/2019,3/13/2019,30.62,27.47,26.01,0.056132257,12412667.25,0.571380238,3.229527105,0.461361015,1.134901961,1.189965398,1.245028835,1.170545944,1.195924644,1.221303345,-0.027681661,0.049980777,0.051134179,-2.26,1.186043829,-0.003087274,0.018335256,0.015247982,26210417.42,1.910645905,1.189965398,1.195924644,0.781214917,0.490234525
1356,1360,NDAQ,4/24/2019,5/11/2019,89.18,NaN,89.44,#VALUE!,1388769.132,0.208369857,1.118067979,0.089445438,0.964523703,0.98980881,1.015093918,0.995749106,1.003466011,1.011182916,0.753291592,0.013640429,0.013081395,4.27,0.989487925,0.00115161,0.007972943,0.009123435,1926532.692,0.640544499,0.98980881,1.003466011,0.789676878,0.622128801
1357,1361,NOV,4/25/2019,5/12/2019,26.44,NaN,27.4,#VALUE!,23856039.21,0.474383212,2.335766423,0.875912409,0.947051095,1.002025547,1.057,0.944656934,0.989343066,1.034029197,-5.001576642,-0.00729927,-0.003284672,-122.22,1.002470803,-0.003678832,-0.00259854,-0.006277372,1523898.139,1.553671533,1.002025547,0.989343066,1.714744526,1.246240876
1358,1362,NKTR,2/28/2019,3/15/2019,40.54,35.53,38.13,-0.068187779,-378574.3631,0.482428534,1.363755573,2.202989772,1.030152111,1.11300813,1.195864149,1.047891424,1.068082874,1.088274325,-2.746863362,-0.014948859,-0.018358248,18.57,1.101481773,-0.011269342,0.005476003,-0.005793339,-1863393.548,1.169842644,1.11300813,1.068082874,0.647188565,0.756428009
1359,1363,NTAP,2/13/2019,2/28/2019,67.35,65.2,63.66,0.024191015,9726620.559,0.295846686,1.570845115,0,0.940857681,1.013501414,1.086145146,1.02871819,1.047470939,1.066223688,1.586349356,0.016179705,0.01602262,0.98,1.017386114,0.004971725,0.015785423,0.020757147,12429933.07,0.966537857,1.013501414,1.047470939,0.761731071,0.882012253
1360,1364,NFLX,4/16/2019,5/1/2019,359.46,378.81,354.74,0.067852512,1883957.122,0.039826634,0.078931048,0.270620736,0.981579185,1.02325647,1.064933754,0.969081299,1.009776174,1.050471049,-0.139256639,0.002142414,0.001606811,33.33,1.018326944,-0.004620849,0.004772791,0.000151942,1005809.883,0.139832272,1.02325647,1.009776174,0.102773017,0.088323843
1361,1365,OKE,5/1/2018,5/16/2018,60.49,66.65,62.57,0.065206968,4071889.425,0.245855841,1.598210005,0.319642001,0.903273134,0.942432476,0.981591817,0.950260508,0.959948857,0.969637206,1.491163497,0.010228544,0.009908902,3.23,0.94252677,0.001408023,0.010998881,0.012406904,3501342.784,1.020495445,0.942432476,0.959948857,1.256036439,1.31765223
1362,1366,ORCL,6/19/2018,7/2/2018,46.27,44.95,42.82,0.049743111,-30173521.48,0.444205979,1.96170014,2.148528725,1.064750117,1.100011677,1.135273237,1.050404017,1.089397478,1.128390939,-2.264584306,0.021251752,0.020317609,4.6,1.0947688,-0.004096217,0.00473844,0.000642223,891337.9963,1.032552546,1.100011677,1.089397478,0.741184026,0.782926203
1363,1367,ORLY,7/25/2018,8/9/2018,297.2,318.78,303.76,0.049446932,540584.4274,0.067617198,0.302870687,0.118514617,0.886177904,0.941723729,0.997269555,0.966702989,0.97935212,0.992001251,0.317652752,0.014090071,0.013299974,5.94,0.94878753,0.003018501,0.014017316,0.017035818,408319.7096,0.208579471,0.941723729,0.97935212,0.248558731,0.217186265
1364,1368,PCAR,4/24/2018,5/9/2018,64.92,64.05,64.9,-0.013097072,6519778.949,0.306560863,1.294298921,0.246533128,0.975078582,1.037164869,1.099251156,0.9976302,1.0601849,1.122739599,-0.490306626,0.022342065,0.0201849,10.69,1.053619414,0.000892142,0.003209553,0.004101695,-17434.20647,0.635998459,1.037164869,1.0601849,0.580664099,0.358453005
1365,1369,PKG,7/25/2018,8/9/2018,116.34,111.56,111.02,0.004863988,932999.6825,0.228949739,0,0.324265898,1.003131868,1.02904882,1.054965772,1.04067015,1.04586561,1.05106107,0.833643488,0.018735363,0.017744551,5.58,1.038539002,0.004062331,-0.005274725,-0.001212394,1541828.959,0.492191497,1.02904882,1.04586561,0.728239056,0.727328409
1366,1370,PH,4/26/2018,5/11/2018,162.55,175.12,164.38,0.065336416,1320788.027,0.125398467,0,0.608346514,0.989546782,1.040123494,1.090700207,0.961586568,1.02508821,1.088589853,-1.17168512,0.017033702,0.015938679,6.87,1.050577321,-0.00337024,-0.010848035,-0.014218275,566955.1223,0.230473294,1.040123494,1.02508821,0.144565641,0.1746356
1367,1371,PAYX,6/27/2018,7/12/2018,66.89,70.37,67.96,0.035462036,8135744.927,0.597988523,1.294879341,0.058858152,0.969161271,1.008232784,1.047304297,0.982311654,1.016774573,1.051237493,-0.748051795,0.008975868,0.008975868,0,1.006088876,-0.004768982,0.019933785,0.015164803,1785020.174,0.653687463,1.008232784,1.016774573,0.77091083,0.412405827
1368,1372,PYPL,7/25/2018,8/9/2018,91.37,87.17,89.14,-0.022100067,4036857.75,0.222293022,1.121830828,0.314112632,0.908255553,0.971124074,1.033992596,0.962805699,1.002625084,1.042444469,1.696715279,0.004936056,0.004599506,7.32,0.976395558,0.003951088,0.016110613,0.020061701,3479962.845,0.786830828,0.971124074,1.002625084,0.790664124,0.976267669
1369,1373,PNR,7/25/2018,8/9/2018,41.91,43.68,43.25,0.009942197,3282905.813,0.638339884,2.219653179,0.647398844,0.956235838,0.991965318,1.027694798,0.968369942,1.006011561,1.043653179,-0.626249711,0.016416185,0.015953757,2.9,1.002092486,0.004,-0.009655491,-0.005653179,2642616.486,0.868247399,0.991965318,1.006011561,1.462455491,1.07620578
1370,1374,PBCT,7/19/2018,8/3/2018,18.33,18.54,18.3,0.013114754,15537160.96,0.621797814,0,2.841530055,0.980579235,1.000081967,1.019584699,0.986114754,0.99715847,1.008202186,-1.433442623,0.017486339,0.017486339,0,1.002863388,0.001010929,-0.005994536,-0.004983607,7987257.705,2.61904918,1.000081967,0.99715847,2.597224044,3.597349727
1371,1375,PEP,7/10/2018,7/25/2018,112.89,115.21,112.54,0.023724898,9755494.608,0.414468633,0.888572952,0.071085836,0.922850542,0.957970499,0.993090457,0.944305136,0.974871157,1.005437178,1.571895326,0.014306025,0.013417452,6.62,0.953115337,0.001212902,0.016769149,0.017981162,2812564.857,0.635637107,0.957970499,0.974871157,0.55654434,0.553498312
1372,1376,PKI,8/1/2018,8/16/2018,79.9,85.19,86.55,-0.01571346,2311177.518,0.197199307,1.155401502,0.09243212,0.84899249,0.890103986,0.931215482,0.892712883,0.911195841,0.929678798,1.265505488,0.010514154,0.009936453,5.81,0.892246101,0.002986713,0.009435009,0.012421722,1739463.697,0.757391103,0.890103986,0.911195841,0.54582669,0.703528596
1373,1377,PRGO,5/8/2018,5/23/2018,74.5,75.16,73.45,0.023281144,1952212.781,0.415320626,0.108917631,1.361470388,1.011842069,1.0813887,1.15093533,1.007763104,1.03354663,1.059330157,-1.534970728,0.017154527,0.015520762,10.53,1.080404357,-0.005463581,-0.020141593,-0.025605174,2117955.044,0.449760381,1.0813887,1.03354663,0.417225323,0.525293397
1374,1378,PM,7/19/2018,8/3/2018,80.9,86.84,84.31,0.030008303,3176492.673,0.185649389,0.948879137,1.186098921,0.938399953,0.965614992,0.992830032,0.958280157,0.972553671,0.986827185,-1.361215751,0.016723995,0.014589017,14.63,0.966130945,4.98162E-05,0.003498992,0.003548808,-1119453.837,0.547468865,0.965614992,0.972553671,0.376856838,0.478061914
1375,1379,PSX,4/27/2018,5/10/2018,111.34,117.96,111.31,0.05974306,1420405.567,0.329889498,0.790584853,0.287485401,0.829364837,0.93805588,1.046746923,0.974545863,0.99601114,1.017476417,0.746673255,0.009343276,0.008175366,14.29,0.94468691,0.004809092,0.032219926,0.037029018,1766670.91,0.643783128,0.93805588,0.99601114,0.498124158,0.57757524
1376,1380,PNW,5/2/2018,5/17/2018,79.42,76.37,79.81,-0.043102368,1762113.327,0.187094349,1.102618719,0.55130936,0.968633003,0.994931713,1.021230422,0.989714322,1.008896128,1.028077935,-0.044817692,0.000375893,0.001252976,-70,0.995236186,0.00060644,0.005085829,0.005692269,875136.9878,0.633993234,0.994931713,1.008896128,0.802841749,0.530231801
1377,1381,PXD,5/2/2018,5/17/2018,196.33,212.31,192.14,0.104975539,1645966.714,0.185881649,0.478817529,0.06245446,0.879882898,0.988651504,1.09742011,1.018851879,1.037535131,1.056218382,0.299344749,0.008639534,0.007858853,9.93,0.992267097,0.001309462,0.033214323,0.034523785,1224320.147,0.323873217,0.988651504,1.037535131,0.31575674,0.215706776
1378,1382,PNC,7/13/2018,7/26/2018,138.32,142.59,140.89,0.012066151,2084311.058,0.220777912,0,0.482646036,0.942745404,0.981180353,1.019615303,0.974437504,0.980239903,0.986042303,-0.134006672,0.019305841,0.018312158,5.43,0.987628646,0.003438853,-0.016697424,-0.013258571,-521421.9817,0.317966499,0.981180353,0.980239903,0.490002839,0.482904393
1379,1383,RL,5/23/2018,6/7/2018,133.33,137.86,134.8,0.022700297,708128.0179,0.16079822,0.741839763,0.385756677,0.738267804,0.826884273,0.915500742,0.778261869,0.884421365,0.990580861,2.56918546,0.006676558,0.006379822,4.65,0.832437685,0.015020772,0.007715134,0.022735163,255863.405,0.618941395,0.826884273,0.884421365,0.657356083,0.639732938
1380,1384,PPG,7/19/2018,8/3/2018,106.39,110.95,105,0.056666667,2183167.038,0.116289524,0.914285714,0.495238095,0.968448571,0.99377619,1.01910381,0.969,0.999828571,1.030657143,0.833634286,0.018095238,0.018,0.53,0.99272,0.002958095,-0.000198095,0.002760952,1295610.933,0.553254286,0.99377619,0.999828571,0.657720952,0.829400952
1381,1385,PPL,5/3/2018,5/18/2018,28.65,26.72,28.95,-0.077029361,24661340.92,0.583081174,3.039723661,1.381692573,0.947150259,0.977806563,1.008462867,0.984766839,0.996753022,1.008739206,1.076303972,0.025561313,0.022797927,12.12,0.982507772,0.002753022,0.003298791,0.006055268,19669884.77,1.872411054,0.977806563,0.996753022,1.534915371,1.129457686
1382,1386,PFG,7/26/2018,8/10/2018,55.48,53.98,57.74,-0.065119501,5206189.485,0.305770696,0.13855213,0.415656391,0.905924835,0.937097333,0.96826983,0.932888812,0.949255282,0.965621753,2.243115691,0.023380672,0.023900242,-2.17,0.94521822,0.004729823,-0.006821961,-0.002093869,4908624.351,0.947074818,0.937097333,0.949255282,0.920562868,1.096388985
1383,1387,PGR,7/17/2018,8/1/2018,59.4,60.52,60.39,0.002152674,7870661.931,0.326903461,0.132472264,1.523431032,0.956496109,0.987928465,1.019360821,0.96064249,0.974167909,0.987693327,-0.4914307,0.019705249,0.017883756,10.19,0.991140917,-0.000250041,-0.011048187,-0.011298228,4140041.762,0.747075675,0.987928465,0.974167909,0.219181984,0.38670972
1384,1388,PLD,7/17/2018,8/1/2018,63.42,66.11,62.97,0.049865015,7778450.378,0.245713832,1.206923932,1.588057805,1.003644593,1.030435128,1.057225663,1.006287121,1.03242814,1.05856916,-1.10356519,0.01127521,0.01127521,0,1.037667143,-0.001919962,0.003007781,0.00108782,5301901.652,0.60582182,1.030435128,1.03242814,0.423612832,0.374626012
1385,1389,PRU,5/2/2018,5/17/2018,101.23,102.61,97.6,0.051331967,5127152.715,0.17330123,0.778688525,0.12295082,1.040240779,1.078811475,1.117382172,1.035808402,1.082930328,1.130052254,-1.364660861,0.031557377,0.030635246,3.01,1.087505123,-0.001294057,-0.000344262,-0.00163832,4488490.164,0.369683402,1.078811475,1.082930328,0.358192623,0.205402664
1386,1390,PEG,4/30/2018,5/15/2018,52.15,50.24,51.86,-0.031237948,11954531.92,0.489668338,1.928268415,0,0.944269186,0.970507135,0.996745083,0.952979175,0.983879676,1.014780177,4.684276899,0.018704204,0.01889703,-1.02,0.966664096,0.002936753,0.007236791,0.010173544,8503147.513,1.298634786,0.970507135,0.983879676,1.677553027,1.808600077
1387,1391,PSA,4/25/2018,5/10/2018,193.71,211.85,199.82,0.060204184,1161215.199,0.075887799,0.200180162,0.460414373,0.959061155,0.990951857,1.022842558,0.963165849,0.967770994,0.972376139,-0.563923031,0.01241117,0.01231108,0.81,0.985008007,-0.003873987,-0.001053949,-0.004927935,808971.0489,0.21206636,0.990951857,0.967770994,0.082460715,0.110105595
1388,1392,PHM,7/26/2018,8/10/2018,28.98,28.74,28.13,0.021685034,4480310.95,0.639438322,2.843938855,3.554923569,0.995051546,1.056612158,1.118172769,1.003060789,1.066690366,1.130319943,-3.634329897,0.03163882,0.026306434,20.27,1.063828653,-0.002001422,0.003366513,0.001361536,13517867.33,1.430771418,1.056612158,1.066690366,1.104745823,0.768304301
1389,1393,PVH,5/30/2018,6/14/2018,155.5,160.24,160,0.0015,331556.902,0.124991875,0.075,0.2,0.93897375,0.965040625,0.9911075,0.96363125,0.9812625,0.99889375,0.372351875,0.01475,0.0140625,4.89,0.972250625,0.000624375,0.002130625,0.002755625,538896.0313,0.3155175,0.965040625,0.9812625,0.39019125,0.260675625
1390,1394,QRVO,5/2/2018,5/17/2018,74.24,80.61,76.73,0.050566923,542464.8459,0.392985794,1.303271211,1.199009514,0.865206568,0.920304965,0.975403362,0.839507363,0.910465268,0.981423172,1.583774273,0.013163039,0.011208132,17.44,0.921064773,0.006273948,-0.019447413,-0.013173465,-1299652.118,0.755181806,0.920304965,0.910465268,0.616422521,0.950225466
1391,1395,QCOM,4/25/2018,5/10/2018,49.75,54.97,50.47,0.089161878,22828855.06,0.879124232,0,1.981375074,0.991172974,1.065553794,1.139934615,0.966088766,1.00744997,1.048811175,-3.968167228,0.013275213,0.010897563,21.82,1.076522687,-0.005058451,-0.036271052,-0.041329503,-12783220.82,0.552546067,1.065553794,1.00744997,0.122942342,0.201317614
1392,1396,PWR,5/3/2018,5/18/2018,34.06,36.62,34.95,0.047782546,5977424.671,0.673370529,1.487839771,2.632331903,0.921731044,0.962217454,1.002703863,0.913959943,0.944778255,0.975596567,0.004835479,0.009155937,0.007439199,23.08,0.963439199,0.000452074,-0.011659514,-0.011207439,8294875.365,1.51890701,0.962217454,0.944778255,1.410824034,1.959072961
1393,1397,DGX,7/24/2018,8/8/2018,105.42,108.07,107.66,0.003808285,705699.3733,0.276210292,0.185770017,0.928850084,0.996385844,1.041268809,1.086151774,0.97851384,1.046423927,1.114334014,-1.669423184,0.016254876,0.016254876,0,1.039035854,-0.005411481,0.01289151,0.007479101,727810.1059,0.303575144,1.041268809,1.046423927,0.519360951,0.412386216
1394,1398,OKE,7/31/2018,8/15/2018,70.44,66.95,68.12,-0.017175573,3850377.655,0.144129477,0.58719906,0,1.019427481,1.035349383,1.051271286,1.025629771,1.03734586,1.04906195,0.028953318,0.009982384,0.009835584,1.49,1.032511744,-0.001834997,0.007894891,0.006058426,3671927.598,0.779878156,1.035349383,1.03734586,0.805434527,0.562329712
1395,1399,ORCL,9/17/2018,10/2/2018,49.18,50.23,49.03,0.024474811,-25733745.1,0.295251887,2.039567612,1.550071385,0.974444218,0.993595758,1.012747298,0.995362023,1.002039568,1.008717112,2.368023659,0.012645319,0.012441362,1.64,0.991009586,0.001007546,0.003722211,0.004729757,5927677.769,1.173483581,0.993595758,1.002039568,1.525058128,1.261860086
1396,1400,ORLY,10/24/2018,11/8/2018,322.83,353.44,324.55,0.08901556,505312.6447,0.076865814,0.172546603,0.308118934,1.013150208,1.049604067,1.086057926,0.992798028,1.039161916,1.085525805,-0.682576491,0.013865352,0.013249114,4.65,1.051277461,-0.004798644,0.002347558,-0.002450778,404442.5297,0.115789247,1.049604067,1.039161916,0.19693853,0.163162225
1397,1401,PCAR,7/24/2018,8/8/2018,63.25,64.44,64.17,0.004207574,6749996.306,0.316669783,1.558360605,0.623344242,0.936733676,0.968217235,0.999700795,0.975602306,0.984198223,0.992794141,1.310088827,0.024777934,0.022284557,11.19,0.975702041,0.003743182,-0.003281907,0.000461275,165422.5495,0.832184822,0.968217235,0.984198223,0.791086177,0.676897304
1398,1402,PKG,10/24/2018,11/8/2018,83.7,97.61,89.02,0.09649517,1057752.149,0.552248933,0.044933723,1.123343069,0.863782296,1.079791058,1.29579982,0.935962705,0.976117726,1.016272748,-0.942186026,0.02505055,0.024151876,3.72,1.074923613,-0.007819591,-0.066478319,-0.074297911,1754299.382,0.197519659,1.079791058,0.976117726,0.271699618,0.245954842
1399,1403,PH,8/2/2018,8/17/2018,171.57,169.57,172.51,-0.01704249,1289280.647,0.115410121,0.57967654,0.023187062,0.897236682,0.940771549,0.984306417,0.932134369,0.967143934,1.002153498,0.743741812,0.018665585,0.016868587,10.65,0.94034085,0.007486523,-7.5358E-05,0.007411165,583425.4652,0.363114602,0.940771549,0.967143934,0.419800591,0.446919599
1400,1404,PAYX,10/2/2018,10/17/2018,74.78,68.89,73.2,-0.058879781,7934613.501,0.177377049,1.366120219,0.054644809,1.001214481,1.014125683,1.027036885,0.995620219,1.008715847,1.021811475,0.405571038,0.009153005,0.008879781,3.08,1.008571038,-0.002013661,0.007344262,0.005330601,2075092.432,0.821728142,1.014125683,1.008715847,0.43988388,0.580833333
1401,1405,PYPL,10/18/2018,11/2/2018,77.48,83.51,84.78,-0.014979948,3222618.778,0.374501062,0,0.943618778,0.865994338,0.986217268,1.106440198,0.898569238,0.930502477,0.962435716,-0.936359991,0.004953999,0.004600142,7.69,0.982719981,-0.005240623,-0.029103562,-0.034343005,2854362.479,0.414276952,0.986217268,0.930502477,0.757369663,0.716043878
1402,1406,PNR,10/23/2018,11/7/2018,38.76,43.04,38.1,0.129658793,3668355.989,1.047879265,0,2.624671916,0.965979003,1.07843832,1.190897638,0.993926509,1.013910761,1.033895013,-2.605262467,0.014173228,0.013648294,3.85,1.063406824,-0.007146982,-0.028559055,-0.035706037,3025546.509,0.796863517,1.07843832,1.013910761,0.681871391,0.867648294
1403,1407,PBCT,10/18/2018,11/2/2018,16.17,15.74,16.04,-0.018703242,16055685.6,2.664145885,0,5.236907731,0.991302993,1.055548628,1.119794264,0.997730673,1.009600998,1.021471322,-7.054295511,0.020573566,0.021197007,-2.94,1.058890274,-0.003304239,-0.02542394,-0.02872818,7217104.364,1.866789277,1.055548628,1.009600998,1.964289277,2.465099751
1404,1408,PEP,10/2/2018,10/17/2018,108.72,108.31,107.52,0.00734747,10254162.85,0.15483724,0.669642857,0.930059524,1.020180432,1.051418341,1.08265625,1.009929315,1.030096726,1.050264137,-1.980851935,0.014787946,0.014508929,1.92,1.048931362,-0.004811198,-0.001608073,-0.006419271,3122288.067,0.311756882,1.051418341,1.030096726,0.107562314,0.139364769
1405,1409,PKI,10/31/2018,11/15/2018,86.48,81.65,81.8,-0.001833741,2464105.293,0.409240831,0.146699267,1.026894866,0.992055012,1.064511002,1.136966993,1.011449878,1.037163814,1.062877751,-0.164614914,0.011002445,0.011246944,-2.17,1.069370416,-0.000739609,-0.023183374,-0.023922983,1883134.572,0.555545232,1.064511002,1.037163814,0.615123472,0.768606357
1406,1410,PRGO,8/9/2018,8/24/2018,70.03,74.29,69.9,0.062804006,2160172.433,0.241662375,1.030042918,1.430615165,1.042505007,1.105114449,1.167723891,1.001351931,1.096680973,1.192010014,-4.075397711,0.017453505,0.017310443,0.83,1.104346209,-0.008427754,0.009414878,0.000987124,2192770.501,0.428057225,1.105114449,1.096680973,0.513180258,0.523100143
1407,1411,PM,10/18/2018,11/2/2018,87.52,88.75,88.83,-0.000900597,3340088.839,0.237720365,1.125745807,0.045029832,0.897299336,0.935956321,0.974613306,0.908850614,0.948733536,0.988616458,2.624292469,0.01621074,0.014409546,12.5,0.933608015,0.003104807,0.008311381,0.011416188,-765112.6196,0.774887988,0.935956321,0.948733536,0.662812113,0.809156816
1408,1412,PSX,7/27/2018,8/9/2018,118.79,122.18,122.15,0.0002456,1278305.131,0.230297176,0.818665575,0.32746623,0.882305362,0.915878019,0.949450675,0.87965043,0.931313958,0.982977487,2.887443307,0.022922636,0.017683176,29.63,0.920163733,0.006888252,-0.004148997,0.002740074,1790520.164,0.584835039,0.915878019,0.931313958,0.658911175,0.743839542
1409,1413,PNW,8/3/2018,8/16/2018,80.32,81.7,81.13,0.007025761,1812988.6,0.148091951,0.246517934,0.838160976,0.974619746,0.987384445,1.000149143,0.980235425,0.9876248,0.995014175,-0.088830272,0.018242327,0.017749291,2.78,0.985791939,-0.001263404,0.004256132,0.002992728,913201.5407,0.653390854,0.987384445,0.9876248,0.612096635,0.560920744
1410,1414,PXD,8/7/2018,8/22/2018,186.57,176.05,188.03,-0.063713237,1679949.6,0.059579854,0.404190821,0.234005212,0.954132319,0.98560602,1.017079721,0.976305909,0.99242674,1.008547572,0.285786843,0.007498803,0.008190182,-8.44,0.99256023,0.001184385,-0.001094506,8.98793E-05,1241592.533,0.265667181,0.98560602,0.99242674,0.222488433,0.246962187
1411,1415,PNC,10/12/2018,10/25/2018,124.26,119.63,125.6,-0.047531847,2198871.574,0.165532643,0.286624204,0.796178344,1.031698248,1.09968949,1.167680732,0.977484076,1.067707006,1.157929936,-2.638095541,0.022452229,0.021735669,3.3,1.10144586,-0.008382166,-0.012977707,-0.021359873,-711788.3917,0.162832803,1.09968949,1.067707006,0.187769108,0.054726115
1412,1416,RL,7/31/2018,8/15/2018,134.98,131.66,128.85,0.021808304,723868.3524,0.220635623,0.776096236,0.155219247,0.954283275,1.021276678,1.088270081,1.045143966,1.056670547,1.068197128,0.867480016,0.011951882,0.010787738,10.79,1.040628638,0.003268917,0.009826154,0.013095072,291844.6876,0.438786185,1.021276678,1.056670547,0.380720217,0.270779201
1413,1417,PPG,10/18/2018,11/2/2018,98.99,106.91,101.39,0.054443239,2217805.071,0.360101588,0.236709735,0.867935694,0.909961535,1.037843969,1.165726403,0.931121412,0.959719893,0.988318375,-0.693797219,0.014301213,0.014103955,1.4,1.022931256,-0.008484071,-0.027811421,-0.036295493,1353992.603,0.346770885,1.037843969,0.959719893,0.463387908,0.644349541
